3625 15.093100
3626 15.853300
3627 15.915500
3628 15.232500
3629 15.206000
3630 15.978900
3631 15.103500
3632 15.871000
3633 15.849800
3634 15.638900
3635 15.801400
3636 15.935700
3637 15.051500
3638 15.880600
3639 15.901900
3640 15.207700
3641 15.842900
3642 15.897600
3643 15.063300
3644 15.903800
3645 15.931300
3646 15.256200
3647 15.783900
3648 15.911600
3649 15.075400
3650 15.939100
3651 15.907400
3652 15.255400
3653 15.853600
3654 15.876000
3655 15.081000
3656 15.984400
3657 15.859600
3658 15.181100
3659 15.825200
3660 15.946300
3661 15.091800
3662 15.937200
3663 15.912000
3664 15.171300
3665 15.638200
3666 15.840700
3667 14.920100
3668 15.828500
3669 15.968000
3670 15.284300
3671 15.824600
3672 15.862000
3673 15.098000
3674 15.791700
3675 15.937600
3676 15.189200
3677 15.857100
3678 15.924900
3679 15.266200
3680 15.735300
3681 15.782100
3682 15.005100
3683 15.895600
3684 15.699200
3685 15.344800
3686 16.550500
3687 15.857600
3688 15.051200
3689 15.901200
3690 15.946600
3691 15.189400
3692 15.903000
3693 16.013000
3694 15.235400
3695 15.883200
3696 16.048800
3697 15.822900
3698 16.072300
3699 16.046700
3700 15.335100
3701 16.033200
3702 16.217200
3703 15.468200
3704 16.010600
3705 15.980700
3706 15.240700
3707 15.950400
3708 16.196900
3709 15.204000
3710 15.981900
3711 15.943600
3712 15.283400
3713 16.143500
3714 16.000900
3715 15.156400
3716 15.820200
3717 16.035400
3718 15.145700
3719 15.903800
3720 16.051400
3721 15.110200
3722 15.932400
3723 15.904500
3724 15.200100
3725 16.059700
3726 16.024400
3727 15.261900
3728 15.981900
3729 16.010600
3730 15.460900
3731 15.922600
3732 16.005500
3733 15.201900
3734 16.029500
3735 15.942500
3736 15.403100
3737 15.844700
3738 15.889300
3739 15.123400
3740 16.508000
3741 16.108200
3742 15.321100
3743 15.969400
3744 16.031100
3745 15.258300
3746 15.981300
3747 16.079200
3748 15.286700
3749 15.968600
3750 16.047900
3751 15.318400
3752 16.217600
3753 15.978400
3754 15.196300
3755 15.904900
3756 15.956400
3757 15.107500
3758 15.954500
3759 15.944700
3760 15.378700
3761 15.934200
3762 15.981600
3763 14.980200
3764 15.882300
3765 15.983300
3766 15.195800
3767 15.898100
3768 15.925700
3769 15.157200
3770 15.887900
3771 15.923200
3772 15.136400
3773 15.818600
3774 15.958700
3775 15.075900
3776 15.902900
3777 15.872700
3778 15.185200
3779 15.952800
3780 16.011600
3781 15.225100
3782 15.860100
3783 15.880400
3784 15.147200
3785 15.970600
3786 16.373200
3787 15.116700
3788 15.863000
3789 15.897000
3790 15.139200
3791 15.794100
3792 15.873500
3793 15.028400
3794 15.790300
3795 16.164100
3796 15.215800
3797 16.018400
3798 16.017300
3799 15.128000
3800 15.929800
3801 16.059100
3802 15.349700
3803 15.887800
3804 15.962100
3805 15.121200
3806 15.915900
3807 15.900400
3808 15.131400
3809 15.819900
3810 15.933800
3811 15.107900
3812 15.873600
3813 15.872800
3814 15.125400
3815 15.884700
3816 15.901800
3817 15.126100
3818 15.991500
3819 15.983900
3820 15.218700
3821 15.816600
3822 15.931300
3823 15.034500
3824 15.822000
3825 15.885900
3826 15.148800
3827 15.837800
3828 15.892100
3829 15.059100
3830 16.020600
3831 15.924800
3832 15.235600
3833 15.767500
3834 15.863500
3835 15.452600
3836 15.789900
3837 15.965100
3838 15.107900
3839 15.783100
3840 15.854400
3841 15.098300
3842 15.913400
3843 15.850700
3844 15.180200
3845 15.760300
3846 16.265300
3847 15.020200
3848 15.863100
3849 15.846700
3850 15.132300
3851 16.167400
3852 16.019100
3853 15.110600
3854 15.817600
3855 15.843900
3856 15.060700
3857 15.778900
3858 15.865700
3859 15.119500
3860 15.846900
3861 15.813400
3862 15.089200
3863 15.723100
3864 15.834800
3865 15.092500
3866 15.851800
3867 15.782300
3868 15.025000
3869 15.675300
3870 16.070200
3871 14.983300
3872 15.765000
3873 15.733800
3874 15.037200
3875 15.738600
3876 15.876600
3877 15.101500
3878 15.757700
3879 15.869300
3880 15.548200
3881 15.792600
3882 16.560000
3883 15.156100
3884 15.762900
3885 15.825900
3886 15.083300
3887 15.748000
3888 15.851000
3889 14.965900
3890 15.717000
3891 15.827900
3892 15.126000
3893 15.856700
3894 15.886800
3895 15.124200
3896 15.828300
3897 15.936700
3898 15.085500
3899 15.761400
3900 15.741500
3901 14.921700
3902 15.845700
3903 15.678200
3904 15.176700
3905 15.623300
3906 15.759200
3907 14.884200
3908 15.813300
3909 15.664900
3910 14.970900
3911 15.533700
3912 15.762000
3913 15.654600
3914 15.893100
3915 16.154000
3916 16.067700
3917 15.891000
3918 16.001500
3919 15.029700
3920 15.704300
3921 15.694800
3922 14.912200
3923 15.624300
3924 15.837200
3925 14.980600
3926 15.766200
3927 15.757200
3928 15.009000
3929 15.665000
3930 15.770400
3931 15.001100
3932 15.697300
3933 15.683000
3934 15.039400
3935 15.708100
3936 15.917800
3937 14.913300
3938 15.639800
3939 15.615900
3940 14.938300
3941 15.656400
3942 15.645600
3943 14.852700
3944 15.783900
3945 15.596900
3946 14.867700
3947 15.532400
3948 15.693400
3949 14.819000
3950 15.597500
3951 15.778800
3952 15.036000
3953 15.592000
3954 15.731400
3955 14.857400
3956 15.622000
3957 15.597900
3958 14.899500
3959 15.578800
3960 15.637700
3961 14.824800
3962 15.579500
3963 15.612900
3964 14.916000
3965 15.535100
3966 15.635900
3967 14.841700
3968 15.603500
3969 15.693900
3970 14.912900
3971 15.472100
3972 15.646600
3973 14.605400
3974 15.562100
3975 15.702400
3976 14.909100
3977 15.467500
3978 15.641200
3979 14.778500
3980 15.715500
3981 15.559000
3982 14.842700
3983 16.163200
3984 15.086400
3985 14.921600
3986 15.829600
3987 15.681900
3988 14.904500
3989 15.547900
3990 15.703100
3991 14.814300
3992 15.711400
3993 15.682400
3994 14.911400
3995 15.521100
3996 15.701400
3997 14.759600
3998 15.530500
3999 15.519500
4000 14.855400
4001 15.771300
4002 15.802600
4003 14.962600
4004 15.587800
4005 15.614300
4006 14.912300
4007 15.585200
4008 15.635800
4009 14.808800
4010 15.587900
4011 15.565200
4012 14.870600
4013 15.510600
4014 16.211300
4015 14.701800
4016 15.658200
4017 15.469700
4018 14.720000
4019 15.499300
4020 15.733800
4021 14.794900
4022 15.559200
4023 15.566200
4024 14.816500
4025 15.495300
4026 15.506600
4027 14.991100
4028 15.563500
4029 15.627400
4030 14.872200
4031 15.764000
4032 15.637400
4033 14.708700
4034 15.579500
4035 15.636100
4036 15.088400
4037 15.664800
4038 15.802400
4039 14.822600
4040 15.611000
4041 15.618400
4042 14.825200
4043 15.937000
4044 15.640000
4045 14.873600
4046 15.504600
4047 15.498100
4048 14.939900
4049 15.499200
4050 15.714000
4051 15.247900
4052 15.668400
4053 15.608000
4054 14.913300
4055 15.517400
4056 15.641000
4057 14.833400
4058 15.564600
4059 15.656200
4060 15.459300
4061 15.603400
4062 15.625400
4063 14.884100
4064 15.577400
4065 15.771800
4066 15.016300
4067 15.693200
4068 15.784100
4069 14.870400
4070 14.970600
4071 15.006800
4072 14.951900
4073 14.877200
4074 15.156000
4075 14.880300
4076 14.991300
4077 15.006100
4078 14.937200
4079 14.951200
4080 15.070800
4081 14.951400
4082 14.978500
4083 14.949200
4084 14.952400
4085 14.912500
4086 15.173500
4087 15.022200
4088 14.995800
4089 14.924500
4090 14.823100
4091 14.725100
4092 14.805800
4093 14.881400
4094 14.909300
4095 15.036900
4096 14.874300
4097 14.834000
4098 14.976700
4099 14.739800
4100 14.781000
4101 15.819100
4102 15.169000
4103 14.714200
4104 14.843400
4105 14.722800
4106 14.776600
4107 14.786000
4108 14.794700
4109 14.756100
4110 14.836000
4111 14.660800
4112 14.804000
4113 14.812100
4114 14.785700
4115 14.732000
4116 14.788000
4117 14.532700
4118 14.721200
4119 14.664600
4120 14.827500
4121 14.700500
4122 14.822300
4123 15.080700
4124 14.830100
4125 14.880200
4126 14.791900
4127 14.701100
4128 14.802500
4129 14.660400
4130 14.768200
4131 14.740100
4132 14.715300
4133 14.817200
4134 15.348800
4135 14.790200
4136 14.659500
4137 15.095600
4138 14.794900
4139 14.746800
4140 14.890700
4141 14.894000
4142 14.855900
4143 15.230000
4144 14.835800
4145 14.671000
4146 14.733600
4147 14.686700
4148 14.776800
4149 14.799700
4150 14.709400
4151 14.920900
4152 15.178900
4153 14.766600
4154 14.947200
4155 14.921300
4156 14.825600
4157 14.811500
4158 14.911300
4159 14.730200
4160 14.905300
4161 14.702800
4162 14.703000
4163 14.696900
4164 14.736700
4165 14.662100
4166 14.758900
4167 14.780900
4168 14.632900
4169 14.954600
4170 15.348200
4171 15.229100
4172 14.961200
4173 14.949000
4174 15.060300
4175 14.999400
4176 15.077300
4177 14.970500
4178 14.889500
4179 14.945700
4180 14.922800
4181 14.868000
4182 14.983400
4183 14.859000
4184 14.908400
4185 15.008300
4186 15.000700
4187 14.900100
4188 15.424000
4189 14.763400
4190 14.840700
4191 14.853300
4192 14.827800
4193 14.729000
4194 14.934800
4195 14.689600
4196 14.964700
4197 14.844500
4198 14.758200
4199 15.399800
4200 14.975500
4201 14.725700
4202 15.025400
4203 14.867000
4204 14.782500
4205 15.476000
4206 14.958400
4207 14.718700
4208 14.864800
4209 14.819700
4210 14.797100
4211 15.167100
4212 14.800000
4213 14.665300
4214 14.775700
4215 14.667200
4216 14.648300
4217 14.651700
4218 14.674900
4219 14.467100
4220 14.819600
4221 14.808700
4222 14.849400
4223 14.764600
4224 14.846900
4225 14.683000
4226 14.848700
4227 14.899000
4228 15.104100
4229 14.722000
4230 14.779500
4231 14.644000
4232 14.809800
4233 15.454100
4234 14.763700
4235 14.870700
4236 14.951300
4237 14.866000
4238 14.932700
4239 15.213600
4240 14.838700
4241 14.798200
4242 14.896900
4243 14.794700
4244 14.904800
4245 15.553300
4246 14.897300
4247 14.785000
4248 14.871000
4249 14.789300
4250 14.733900
4251 14.896700
4252 14.882200
4253 14.660000
4254 14.694000
4255 14.772600
4256 14.864200
4257 14.789700
4258 14.791500
4259 14.747500
4260 15.568200
4261 14.791400
4262 14.898800
4263 14.690700
4264 14.746400
4265 14.650700
4266 14.767600
4267 14.685600
4268 14.744600
4269 14.824400
4270 14.846800
4271 14.748000
4272 14.799400
4273 14.768600
4274 14.717400
4275 14.838100
4276 14.844900
4277 14.730600
4278 14.812300
4279 14.659500
4280 14.756100
4281 14.780400
4282 14.782500
4283 14.690500
4284 14.789600
4285 14.656800
4286 14.752800
4287 14.895000
4288 14.698100
4289 14.743700
4290 14.913800
4291 14.621300
4292 15.069000
4293 14.754200
4294 14.700500
4295 14.672900
4296 14.828200
4297 14.616400
4298 14.783700
4299 14.698600
4300 14.655100
4301 14.658200
4302 14.817600
4303 14.602400
4304 14.730100
4305 14.687600
4306 14.607200
4307 14.599900
4308 14.723200
4309 14.791600
4310 14.671700
4311 15.071900
4312 14.587100
4313 14.624300
4314 14.673700
4315 14.592500
4316 14.604400
4317 14.637500
4318 14.708900
4319 14.888700
4320 14.648700
4321 14.536200
4322 14.754000
4323 14.586400
4324 14.541100
4325 14.509200
4326 14.666200
4327 14.503000
4328 14.613800
4329 14.593700
4330 14.496000
4331 14.396700
4332 14.583200
4333 14.461400
4334 14.436300
4335 14.522900
4336 14.410300
4337 14.442000
4338 14.651000
4339 14.402200
4340 14.494600
4341 14.623400
4342 14.640800
4343 14.528800
4344 14.637600
4345 14.530500
4346 14.617600
4347 14.703200
4348 14.652100
4349 14.492700
4350 15.025300
4351 14.946200
4352 14.697400
4353 14.590700
4354 14.588400
4355 14.510800
4356 14.628200
4357 14.455800
4358 14.579000
4359 14.633400
4360 14.553200
4361 14.459000
4362 14.586200
4363 14.544900
4364 14.588000
4365 14.566100
4366 14.577600
4367 14.712000
4368 14.667500
4369 14.513400
4370 14.675800
4371 14.557900
4372 14.516400
4373 14.504900
4374 14.639800
4375 14.498700
4376 15.229900
4377 14.647600
4378 14.553300
4379 14.475800
4380 14.561500
4381 14.512500
4382 14.559800
4383 14.718400
4384 14.375500
4385 14.510600
4386 14.585300
4387 14.508500
4388 14.588800
4389 14.558500
4390 15.118500
4391 14.578400
4392 14.599200
4393 14.504900
4394 14.539300
4395 14.550200
4396 14.517400
4397 14.463800
4398 14.690100
4399 14.467600
4400 14.630300
4401 14.613100
4402 14.644700
4403 14.478500
4404 14.657100
4405 14.479300
4406 14.573200
4407 14.547400
4408 14.584300
4409 14.490800
4410 14.651900
4411 14.438700
4412 14.561400
4413 14.563700
4414 14.540900
4415 14.932500
4416 14.601700
4417 14.473100
4418 14.543200
4419 14.584700
4420 14.500900
4421 14.552700
4422 14.627700
4423 14.449200
4424 14.627600
4425 14.540000
4426 14.542000
4427 14.547100
4428 14.664900
4429 14.425300
4430 14.562700
4431 14.555800
4432 14.571600
4433 14.483900
4434 14.636300
4435 14.495900
4436 14.442700
4437 14.571600
4438 14.606300
4439 14.532000
4440 14.771500
4441 14.594800
4442 14.521700
4443 14.614400
4444 14.533800
4445 14.394300
4446 14.543800
4447 14.367100
4448 14.407400
4449 14.611900
4450 14.465300
4451 14.776200
4452 14.713700
4453 14.331400
4454 14.396100
4455 14.645100
4456 14.567000
4457 14.465500
4458 14.567600
4459 14.438600
4460 14.479300
4461 14.596700
4462 14.434900
4463 14.375300
4464 14.677200
4465 14.589700
4466 14.523000
4467 14.517300
4468 14.601200
4469 14.411500
4470 14.576100
4471 14.370200
4472 14.942500
4473 14.540700
4474 14.478000
4475 14.485600
4476 14.536700
4477 14.381200
4478 14.543100
4479 14.977900
4480 14.439100
4481 14.443100
4482 14.602700
4483 14.373300
4484 14.604600
4485 14.526100
4486 14.387300
4487 14.848100
4488 14.520000
4489 14.477300
4490 14.498500
4491 14.619700
4492 14.445600
4493 14.430000
4494 14.541600
4495 14.464000
4496 14.577900
4497 14.506500
4498 14.490800
4499 14.441400
4500 14.629100
4501 14.523400
4502 14.626100
4503 14.528300
4504 14.487500
4505 14.455800
4506 14.620400
4507 14.377500
4508 14.634800
4509 14.653000
4510 14.814100
4511 14.420800
4512 14.543300
4513 14.328000
4514 14.423400
4515 14.331000
4516 14.376200
4517 14.363200
4518 14.491500
4519 14.328200
4520 14.441000
4521 14.494500
4522 14.219900
4523 14.470600
4524 14.481800
4525 14.401300
4526 14.460300
4527 14.487100
4528 14.422200
4529 14.447700
4530 14.590900
4531 14.379100
4532 14.480500
4533 14.482700
4534 14.475600
4535 14.523500
4536 14.533400
4537 14.578800
4538 14.573100
4539 14.909100
4540 15.234200
4541 14.544100
4542 14.624300
4543 14.425400
4544 14.455600
4545 14.554300
4546 14.401400
4547 14.394100
4548 14.580300
4549 14.570200
4550 14.506800
4551 14.545800
4552 14.504300
4553 14.372600
4554 14.496100
4555 15.025400
4556 14.471400
4557 14.492600
4558 14.392600
4559 14.400800
4560 14.861300
4561 14.307900
4562 14.408000
4563 14.451100
4564 14.370200
4565 14.367900
4566 14.479100
4567 14.371500
4568 14.630200
4569 14.514100
4570 14.421400
4571 14.409300
4572 14.527000
4573 14.353700
4574 14.599100
4575 14.568300
4576 14.492800
4577 14.444300
4578 14.632200
4579 14.783300
4580 14.473200
4581 14.451500
4582 14.431100
4583 14.411200
4584 14.455900
4585 14.379000
4586 14.389400
4587 14.468100
4588 14.374200
4589 14.356100
4590 14.513700
4591 14.336100
4592 14.380600
4593 14.493000
4594 14.352300
4595 14.370600
4596 14.405000
4597 14.126000
4598 14.455400
4599 14.472900
4600 14.758000
4601 14.524400
4602 14.789200
4603 14.482400
4604 14.467100
4605 14.431400
4606 14.483300
4607 14.362900
4608 14.416800
4609 14.335100
4610 14.771300
4611 14.592100
4612 14.313800
4613 14.346800
4614 14.432500
4615 14.349200
4616 14.398000
4617 14.430100
4618 14.331800
4619 14.329900
4620 14.582600
4621 14.743000
4622 14.509200
4623 14.437000
4624 14.429900
4625 14.353400
4626 14.414800
4627 14.290700
4628 14.470000
4629 14.388200
4630 14.446600
4631 14.275800
4632 14.309600
4633 14.212500
4634 14.236400
4635 14.405100
4636 14.337400
4637 14.426000
4638 14.388600
4639 14.318500
4640 14.572300
4641 14.309700
4642 14.304000
4643 14.307600
4644 14.382500
4645 14.395300
4646 14.367300
4647 14.342400
4648 14.373900
4649 14.322100
4650 14.246200
4651 14.397000
4652 14.415900
4653 14.949500
4654 14.223300
4655 14.328700
4656 14.386100
4657 14.631200
4658 14.383000
4659 14.405900
4660 14.311200
4661 14.244800
4662 14.278400
4663 14.236500
4664 14.418200
4665 14.371600
4666 14.302700
4667 14.233100
4668 14.796600
4669 14.334900
4670 14.403300
4671 14.362200
4672 14.282400
4673 14.242000
4674 14.421200
4675 14.258000
4676 14.364000
4677 14.366200
4678 14.352900
4679 14.356000
4680 14.484000
4681 14.629300
4682 14.995100
4683 14.373000
4684 14.311300
4685 14.360900
4686 14.476100
4687 14.441000
4688 14.383800
4689 14.404500
4690 14.493800
4691 14.288100
4692 14.367500
4693 14.551900
4694 14.346500
4695 14.485700
4696 14.289400
4697 14.290100
4698 14.724900
4699 14.235100
4700 14.351600
4701 14.484400
4702 14.423500
4703 14.246900
4704 14.357800
4705 14.203100
4706 14.295200
4707 14.324700
4708 14.549200
4709 14.240200
4710 14.465700
4711 14.184300
4712 14.392500
4713 14.271100
4714 14.238700
4715 14.260500
4716 14.359000
4717 14.148400
4718 14.300000
4719 14.403800
4720 14.250300
4721 14.212900
4722 14.283100
4723 14.249100
4724 14.287900
4725 14.334100
4726 14.253600
4727 14.347100
4728 13.886100
4729 13.739000
4730 13.764500
4731 13.740400
4732 13.634300
4733 14.102000
4734 14.285900
4735 14.159100
4736 16.224500
4737 16.657800
4738 16.208800
4739 16.077000
4740 16.246500
4741 15.941600
4742 15.950100
4743 16.031500
4744 16.059800
4745 15.869600
4746 16.345100
4747 15.659900
4748 16.303900
4749 15.882400
4750 15.984600
4751 15.962200
4752 16.115000
4753 15.841600
4754 15.978400
4755 15.930800
4756 15.937300
4757 15.843100
4758 15.948200
4759 15.826600
4760 15.854600
4761 15.888900
4762 15.761100
4763 15.700900
4764 15.716100
4765 16.426300
4766 15.892800
4767 16.050600
4768 15.921000
4769 15.855600
4770 15.592400
4771 15.424800
4772 15.518700
4773 16.060000
4774 15.408900
4775 15.181500
4776 15.274900
4777 15.142000
4778 15.308700
4779 15.109200
4780 14.940800
4781 14.647900
4782 14.792700
4783 15.004000
4784 15.069500
4785 15.215400
4786 14.862000
4787 15.110900
4788 14.890500
4789 14.743900
4790 14.854900
4791 14.922200
4792 12.814100
4793 12.791800
4794 12.879200
4795 12.840400
4796 12.695000
4797 12.773900
4798 12.626100
4799 12.873300
4800 12.771200
4801 12.654900
4802 12.843100
4803 12.719000
4804 12.666300
4805 12.893400
4806 12.862400
4807 12.548500
4808 12.746100
4809 12.676300
4810 12.699000
4811 12.626600
4812 12.731500
4813 12.483300
4814 12.772400
4815 12.584500
4816 13.290000
4817 13.200300
4818 12.934700
4819 12.753500
4820 12.802400
4821 12.842800
4822 12.698100
4823 12.694200
4824 12.672000
4825 12.829500
4826 12.756600
4827 12.752000
4828 12.848800
4829 12.800900
4830 13.269500
4831 12.695000
4832 12.754500
4833 12.778300
4834 12.719800
4835 12.727800
4836 12.837400
4837 12.624100
4838 12.691400
4839 12.740500
4840 12.710100
4841 12.634500
4842 12.772100
4843 12.601800
4844 12.684500
4845 12.690100
4846 12.761200
4847 12.621500
4848 12.761400
4849 12.566300
4850 12.709800
4851 12.565500
4852 12.862200
4853 12.619200
4854 12.672100
4855 12.564900
4856 12.835700
4857 12.645400
4858 12.562100
4859 12.583700
4860 15.319500
4861 15.006400
4862 12.513600
4863 12.542500
4864 12.734300
4865 12.864500
4866 12.599800
4867 12.485900
4868 12.624500
4869 12.557600
4870 12.551300
4871 12.450500
4872 12.849100
4873 12.557900
4874 12.670100
4875 12.531600
4876 12.621200
4877 12.841300
4878 12.649800
4879 13.615100
4880 12.865900
4881 12.660600
4882 12.694300
4883 12.735800
4884 12.732300
4885 12.761500
4886 12.582400
4887 12.524900
4888 12.622200
4889 12.433600
4890 12.641900
4891 12.536100
4892 12.445600
4893 12.293700
4894 12.429100
4895 12.431400
4896 12.484300
4897 12.363100
4898 12.434700
4899 12.343700
4900 12.459900
4901 12.677700
4902 12.701200
4903 12.351600
4904 12.414000
4905 12.382200
4906 12.750600
4907 12.398700
4908 12.699000
4909 12.372800
4910 12.384700
4911 12.323800
4912 12.416800
4913 12.395800
4914 12.740200
4915 12.367400
4916 12.390100
4917 12.334800
4918 12.403300
4919 12.337300
4920 12.296600
4921 12.271000
4922 12.219300
4923 12.647100
4924 12.285800
4925 12.398400
4926 12.332100
4927 12.412000
4928 12.466000
4929 12.407000
4930 12.440000
4931 12.315200
4932 12.327900
4933 12.275200
4934 12.391900
4935 12.280400
4936 13.125400
4937 12.224900
4938 12.282100
4939 12.329100
4940 12.348800
4941 12.270200
4942 12.346400
4943 12.258300
4944 12.225300
4945 12.172700
4946 12.247900
4947 12.173500
4948 12.276300
4949 12.193100
4950 12.148600
4951 12.368900
4952 12.166600
4953 12.164400
4954 12.199200
4955 12.218300
4956 12.179500
4957 12.145900
4958 12.242600
4959 12.100800
4960 12.152100
4961 12.160100
4962 12.265200
4963 12.286900
4964 12.296500
4965 12.193000
4966 12.251400
4967 12.161300
4968 12.192700
4969 12.445400
4970 12.178200
4971 12.387100
4972 12.462900
4973 12.075000
4974 12.419900
4975 12.191200
4976 12.170200
4977 12.368900
4978 12.347300
4979 12.227700
4980 12.384400
4981 12.372800
4982 12.150700
4983 12.263400
4984 12.422000
4985 12.201400
4986 12.764000
4987 12.531800
4988 12.195300
4989 12.434000
4990 12.440800
4991 12.220600
4992 12.672000
4993 12.354800
4994 12.121700
4995 12.223200
4996 12.231400
4997 12.459200
4998 12.377600
4999 12.209400
5000 12.100700
5001 12.259200
5002 12.337100
5003 12.031400
5004 12.421900
5005 12.308000
5006 12.159600
5007 12.180200
5008 12.355400
5009 12.217000
5010 12.396900
5011 12.358600
5012 12.234800
5013 12.317800
5014 12.257800
5015 12.095600
5016 12.319800
5017 12.299200
5018 12.086300
5019 12.317100
5020 12.325900
5021 12.134300
5022 12.258900
5023 12.208700
5024 11.986500
5025 12.130200
5026 12.337700
5027 12.040400
5028 12.214000
5029 12.285700
5030 11.953100
5031 12.219400
5032 12.224700
5033 11.933700
5034 12.318500
5035 12.288300
5036 12.213500
5037 12.226800
5038 12.348400
5039 11.991000
5040 12.255400
5041 12.188400
5042 12.185900
5043 12.147800
5044 12.375500
5045 11.964300
5046 12.373100
5047 12.227400
5048 12.233100
5049 12.300100
5050 12.373800
5051 12.201200
5052 12.355500
5053 12.335700
5054 12.165500
5055 12.281700
5056 12.321500
5057 12.077700
5058 12.488500
5059 12.366900
5060 11.998600
5061 12.270900
5062 12.283800
5063 12.032100
5064 12.324100
5065 12.293600
5066 12.072500
5067 12.276000
5068 12.304400
5069 12.064300
5070 12.317800
5071 12.209100
5072 11.943600
5073 12.144400
5074 12.161700
5075 11.822300
5076 12.212000
5077 12.072100
5078 12.147800
5079 12.111100
5080 12.294600
5081 11.877600
5082 12.281500
5083 12.171600
5084 12.061300
5085 12.139500
5086 12.447500
5087 11.903400
5088 12.206500
5089 12.040000
5090 11.854100
5091 12.278600
5092 12.151700
5093 12.175900
5094 12.007600
5095 12.004700
5096 11.739800
5097 12.006800
5098 12.063900
5099 12.139400
5100 12.094600
5101 12.341400
5102 11.882900
5103 11.956700
5104 12.137300
5105 11.897500
5106 12.110200
5107 12.096300
5108 11.850400
5109 12.610600
5110 12.190000
5111 11.775500
5112 12.083300
5113 11.988200
5114 12.082600
5115 11.898800
5116 12.159400
5117 11.856600
5118 12.241200
5119 12.264800
5120 11.856200
5121 11.922400
5122 12.124800
5123 11.869700
5124 12.024700
5125 12.132800
5126 11.880000
5127 12.301900
5128 12.115700
5129 11.850300
5130 12.110700
5131 12.004800
5132 11.876300
5133 12.145300
5134 12.136000
5135 11.832700
5136 12.069300
5137 12.031600
5138 11.967300
5139 11.995300
5140 11.967700
5141 11.742200
5142 12.067600
5143 11.946400
5144 12.034500
5145 11.915600
5146 12.109700
5147 11.754100
5148 12.022700
5149 11.929700
5150 12.356400
5151 12.137300
5152 12.654100
5153 11.854300
5154 12.206900
5155 12.096300
5156 11.954500
5157 12.064700
5158 12.139200
5159 11.879500
5160 11.931400
5161 11.904100
5162 11.866900
5163 12.011100
5164 12.100500
5165 12.194400
5166 12.082100
5167 12.041700
5168 11.773200
5169 12.105200
5170 12.168600
5171 11.918000
5172 12.166900
5173 12.154900
5174 11.989400
5175 12.090500
5176 12.110800
5177 11.944100
5178 12.117600
5179 11.976200
5180 11.883000
5181 11.896600
5182 12.201100
5183 11.817800
5184 12.163600
5185 12.086400
5186 12.461300
5187 12.218800
5188 12.370100
5189 11.927700
5190 12.178800
5191 12.118200
5192 11.970200
5193 12.092700
5194 12.139100
5195 11.908200
5196 12.183000
5197 12.107400
5198 11.950000
5199 12.091100
5200 12.123300
5201 12.034600
5202 12.101000
5203 12.060800
5204 11.924400
5205 12.020800
5206 12.082300
5207 11.904600
5208 12.136300
5209 11.932400
5210 11.825100
5211 11.866000
5212 12.031200
5213 11.750500
5214 12.047000
5215 11.893200
5216 11.724100
5217 11.927700
5218 12.114900
5219 11.746800
5220 12.044800
5221 11.861800
5222 11.805800
5223 11.988000
5224 11.997500
5225 11.590900
5226 11.974700
5227 12.078400
5228 11.722200
5229 12.024700
5230 12.156200
5231 11.749100
5232 11.981400
5233 11.950600
5234 11.969500
5235 12.043600
5236 11.979000
5237 11.787000
5238 12.031000
5239 11.927700
5240 11.574400
5241 11.842100
5242 11.977600
5243 11.660800
5244 11.987400
5245 11.859900
5246 11.688200
5247 11.761900
5248 11.818400
5249 11.606300
5250 12.010500
5251 11.983700
5252 11.822400
5253 11.737400
5254 11.780300
5255 11.657600
5256 11.853300
5257 11.798800
5258 11.695000
5259 11.766300
5260 11.875300
5261 11.636100
5262 11.818000
5263 11.984100
5264 11.628600
5265 11.706700
5266 11.779200
5267 11.650500
5268 11.957300
5269 11.892000
5270 11.669900
5271 11.838500
5272 11.913600
5273 11.708700
5274 11.957800
5275 12.522300
5276 11.750300
5277 11.826500
5278 11.947900
5279 11.654700
5280 11.746100
5281 11.713600
5282 11.659700
5283 11.715800
5284 12.013100
5285 11.673900
5286 11.957700
5287 11.896700
5288 11.765200
5289 11.827900
5290 11.973500
5291 11.605900
5292 11.852100
5293 11.791500
5294 11.584000
5295 11.718600
5296 11.762200
5297 11.498400
5298 11.820100
5299 11.713600
5300 11.551300
5301 12.079000
5302 11.640000
5303 11.499600
5304 11.768700
5305 11.764500
5306 11.477000
5307 11.786200
5308 11.804000
5309 11.554900
5310 11.778600
5311 11.591600
5312 11.508000
5313 11.646400
5314 11.789400
5315 11.457000
5316 11.736500
5317 11.697900
5318 11.485900
5319 11.750000
5320 11.793000
5321 11.466400
5322 11.715600
5323 11.930000
5324 11.836600
5325 11.657000
5326 11.822800
5327 11.701400
5328 11.800900
5329 11.860100
5330 11.767100
5331 11.894600
5332 11.920800
5333 11.665800
5334 11.797300
5335 11.747800
5336 11.613100
5337 11.900000
5338 11.913200
5339 11.631700
5340 11.734800
5341 11.750000
5342 11.480300
5343 11.665600
5344 11.752000
5345 11.442000
5346 11.748300
5347 11.879300
5348 11.677900
5349 11.773800
5350 12.061300
5351 11.924500
5352 11.817700
5353 11.769000
5354 11.677100
5355 11.777600
5356 11.857600
5357 11.608500
5358 11.919200
5359 11.703400
5360 11.557200
5361 11.613300
5362 11.824700
5363 11.583700
5364 11.820000
5365 11.664400
5366 11.378100
5367 11.653200
5368 11.767800
5369 11.537100
5370 11.629200
5371 11.680600
5372 11.430200
5373 11.628900
5374 11.734800
