3625 16.374600
3626 15.844600
3627 16.370900
3628 16.530100
3629 15.836800
3630 16.590500
3631 16.473200
3632 15.865500
3633 16.372900
3634 16.527600
3635 15.783700
3636 16.431400
3637 16.381000
3638 15.795400
3639 16.296200
3640 16.432100
3641 15.829000
3642 16.209600
3643 16.415300
3644 16.327000
3645 16.260000
3646 16.462300
3647 15.731300
3648 16.373400
3649 16.418100
3650 15.784000
3651 16.306300
3652 16.472400
3653 15.732000
3654 16.527900
3655 16.343000
3656 15.739600
3657 16.305400
3658 16.852200
3659 15.918200
3660 16.515900
3661 16.410200
3662 15.988200
3663 16.497100
3664 16.610100
3665 15.848000
3666 16.528300
3667 16.554700
3668 15.960500
3669 16.409400
3670 16.579500
3671 15.805700
3672 16.474600
3673 16.393600
3674 15.854600
3675 16.397400
3676 16.734000
3677 15.860700
3678 16.456500
3679 16.345600
3680 15.837600
3681 16.378000
3682 16.549800
3683 15.796800
3684 16.509100
3685 16.404600
3686 15.851100
3687 16.463800
3688 16.509500
3689 15.783600
3690 16.463600
3691 16.600200
3692 15.977100
3693 16.560100
3694 16.573300
3695 15.882500
3696 16.454500
3697 16.417900
3698 15.808900
3699 16.471600
3700 16.405500
3701 15.837800
3702 16.563700
3703 16.461000
3704 15.945900
3705 16.480600
3706 16.523300
3707 15.849600
3708 16.459200
3709 16.501800
3710 15.962500
3711 16.414400
3712 16.486900
3713 15.841300
3714 16.531200
3715 16.508000
3716 15.940900
3717 16.386600
3718 16.494500
3719 15.835000
3720 16.513100
3721 16.491900
3722 15.920700
3723 16.516000
3724 16.523200
3725 15.761100
3726 16.474700
3727 16.366900
3728 16.050300
3729 16.299300
3730 16.441000
3731 15.747200
3732 16.470600
3733 16.358500
3734 15.783600
3735 16.432500
3736 16.980900
3737 15.632300
3738 16.326600
3739 16.256100
3740 15.687200
3741 16.119000
3742 15.522300
3743 16.102100
3744 16.292000
3745 16.249600
3746 15.773900
3747 16.359800
3748 16.367600
3749 15.905400
3750 16.437200
3751 16.447300
3752 15.906500
3753 16.448200
3754 16.478200
3755 15.749900
3756 16.428100
3757 16.291800
3758 15.735600
3759 16.217600
3760 16.398500
3761 15.799300
3762 16.400300
3763 16.225500
3764 15.803200
3765 16.279700
3766 16.328400
3767 16.388300
3768 16.368200
3769 16.302600
3770 15.753300
3771 16.289300
3772 16.329700
3773 15.728000
3774 16.832600
3775 16.278700
3776 15.581700
3777 16.044500
3778 16.243000
3779 15.593800
3780 16.194900
3781 16.800600
3782 15.643800
3783 16.087400
3784 16.349500
3785 15.679200
3786 16.483900
3787 16.326200
3788 15.748100
3789 16.233500
3790 16.358000
3791 15.609100
3792 16.291000
3793 15.678200
3794 15.690200
3795 16.380600
3796 16.423200
3797 15.683400
3798 16.428900
3799 16.399700
3800 15.689100
3801 16.264200
3802 16.746000
3803 15.744900
3804 16.628200
3805 16.614300
3806 15.771800
3807 16.323800
3808 16.391700
3809 15.684700
3810 16.356500
3811 16.162500
3812 15.559400
3813 16.269500
3814 16.243900
3815 15.749700
3816 16.311500
3817 17.122800
3818 15.980700
3819 16.395300
3820 16.527700
3821 15.908000
3822 16.625100
3823 16.633600
3824 16.233900
3825 16.627200
3826 16.708600
3827 15.838100
3828 16.312800
3829 16.224000
3830 15.659400
3831 16.184500
3832 16.788400
3833 15.654700
3834 17.300300
3835 16.314300
3836 15.929500
3837 16.445800
3838 16.622000
3839 15.787400
3840 17.149900
3841 16.350900
3842 15.775500
3843 15.956200
3844 16.320600
3845 15.744200
3846 16.493700
3847 16.660000
3848 15.864900
3849 16.423700
3850 16.484700
3851 15.825500
3852 16.399300
3853 16.368100
3854 15.980800
3855 16.361800
3856 16.435600
3857 15.711500
3858 16.363400
3859 16.213800
3860 15.736600
3861 16.094100
3862 16.483200
3863 15.515000
3864 16.175700
3865 16.124000
3866 15.774300
3867 16.044700
3868 17.027300
3869 15.648600
3870 16.532200
3871 16.314000
3872 15.802500
3873 16.306700
3874 16.462800
3875 15.734200
3876 16.257500
3877 16.366800
3878 15.729500
3879 16.203400
3880 16.316600
3881 15.675200
3882 16.400700
3883 16.310500
3884 15.797600
3885 16.342600
3886 16.383500
3887 15.786600
3888 16.541800
3889 16.222000
3890 15.738700
3891 16.317200
3892 16.357000
3893 15.842500
3894 15.805300
3895 16.317300
3896 15.855600
3897 16.335800
3898 16.378100
3899 15.677900
3900 16.362100
3901 16.234200
3902 15.774500
3903 16.277800
3904 16.513500
3905 15.669000
3906 16.283900
3907 16.255100
3908 15.796700
3909 16.218900
3910 16.528500
3911 15.638900
3912 16.338700
3913 16.292300
3914 15.715400
3915 16.238200
3916 16.280000
3917 15.784800
3918 16.466500
3919 16.326400
3920 15.792600
3921 16.133700
3922 16.324800
3923 15.639700
3924 16.380700
3925 16.144400
3926 15.731200
3927 16.234100
3928 16.292200
3929 15.613000
3930 16.273800
3931 16.166900
3932 15.704700
3933 16.178100
3934 16.343900
3935 15.616200
3936 16.282100
3937 16.165500
3938 16.428800
3939 16.267000
3940 16.234600
3941 15.382900
3942 16.106100
3943 16.398500
3944 15.576600
3945 16.171000
3946 16.382500
3947 15.697500
3948 16.295900
3949 16.310800
3950 15.745900
3951 16.252200
3952 16.302500
3953 15.507100
3954 16.189400
3955 16.252600
3956 15.666700
3957 16.143000
3958 16.264100
3959 15.444900
3960 16.317000
3961 16.053100
3962 15.581600
3963 16.028800
3964 16.274800
3965 15.420300
3966 16.276300
3967 16.011900
3968 15.590900
3969 16.143500
3970 16.271000
3971 15.558500
3972 16.328900
3973 16.114800
3974 16.004500
3975 16.316700
3976 15.688700
3977 15.761200
3978 15.663300
3979 15.583400
3980 15.738500
3981 15.591900
3982 15.756000
3983 15.816200
3984 15.496900
3985 15.424000
3986 15.710700
3987 15.566600
3988 15.662400
3989 15.692200
3990 15.666400
3991 15.486400
3992 15.557100
3993 15.718100
3994 15.651700
3995 15.679400
3996 15.672700
3997 15.620000
3998 15.721400
3999 15.677400
4000 15.636200
4001 16.122100
4002 15.498900
4003 15.398700
4004 15.573700
4005 15.342700
4006 15.439300
4007 15.287500
4008 15.456800
4009 15.409100
4010 15.526200
4011 15.284700
4012 15.420700
4013 15.380400
4014 15.451800
4015 15.407500
4016 15.492900
4017 15.344300
4018 15.432300
4019 15.419100
4020 15.427700
4021 15.332100
4022 15.511700
4023 15.397000
4024 15.555100
4025 15.391600
4026 15.410500
4027 15.329300
4028 15.544300
4029 15.361600
4030 15.571200
4031 15.371600
4032 15.565000
4033 15.350300
4034 15.628100
4035 15.341400
4036 15.533700
4037 15.548200
4038 15.621000
4039 15.437100
4040 15.624000
4041 15.489200
4042 15.547800
4043 15.644100
4044 15.568600
4045 15.375600
4046 15.527300
4047 15.406700
4048 15.470300
4049 15.611800
4050 15.498900
4051 15.402000
4052 15.499800
4053 15.564100
4054 15.823600
4055 15.465800
4056 15.542400
4057 15.446600
4058 15.546100
4059 15.421000
4060 15.539800
4061 15.407200
4062 15.461000
4063 15.293400
4064 15.374900
4065 15.554300
4066 15.490600
4067 15.505300
4068 15.494100
4069 15.427400
4070 16.091400
4071 15.462800
4072 15.586900
4073 15.469900
4074 15.477800
4075 15.443900
4076 15.721200
4077 16.185900
4078 15.719100
4079 15.643000
4080 15.700900
4081 15.572100
4082 15.821700
4083 15.515800
4084 15.595600
4085 15.618800
4086 15.614800
4087 15.517600
4088 15.749600
4089 15.449100
4090 15.615000
4091 15.568100
4092 15.535300
4093 15.655300
4094 15.590200
4095 15.481400
4096 15.503400
4097 15.479700
4098 15.534600
4099 16.322700
4100 15.569500
4101 15.706200
4102 15.544700
4103 15.536900
4104 15.618000
4105 15.499200
4106 15.543600
4107 15.423400
4108 15.514200
4109 15.511600
4110 15.500000
4111 15.382700
4112 15.449600
4113 15.340300
4114 15.805000
4115 15.801300
4116 15.579800
4117 15.468800
4118 15.611100
4119 15.417900
4120 15.557200
4121 15.587900
4122 15.391500
4123 15.378200
4124 15.380600
4125 15.278000
4126 15.484700
4127 15.575700
4128 15.505900
4129 15.413200
4130 15.552900
4131 15.354300
4132 15.531700
4133 15.495800
4134 15.494800
4135 15.355800
4136 15.527100
4137 15.409200
4138 15.429000
4139 15.402100
4140 15.426000
4141 15.427600
4142 15.545600
4143 15.419100
4144 15.455900
4145 15.472900
4146 15.524700
4147 15.405300
4148 15.495100
4149 15.368800
4150 15.512000
4151 15.761900
4152 15.463800
4153 15.369000
4154 15.597900
4155 15.448900
4156 15.412400
4157 15.387700
4158 15.405900
4159 15.267000
4160 15.430100
4161 15.388100
4162 15.475200
4163 15.338600
4164 15.383800
4165 15.303400
4166 15.487200
4167 15.413900
4168 15.430400
4169 15.446900
4170 15.438800
4171 15.304800
4172 15.594200
4173 15.320200
4174 15.449400
4175 15.415800
4176 15.305800
4177 15.165300
4178 15.389700
4179 15.300900
4180 15.346700
4181 15.140900
4182 15.383900
4183 15.226800
4184 15.461200
4185 15.175700
4186 15.426300
4187 15.410100
4188 15.390500
4189 15.346700
4190 15.302600
4191 15.317100
4192 15.461100
4193 15.425500
4194 15.419700
4195 15.264500
4196 15.367800
4197 15.312600
4198 15.315600
4199 15.414500
4200 15.384200
4201 15.263900
4202 15.521100
4203 15.276800
4204 15.430800
4205 15.524200
4206 15.498300
4207 15.440100
4208 15.568800
4209 15.417200
4210 15.625400
4211 15.510300
4212 15.547300
4213 15.369000
4214 15.510800
4215 15.384600
4216 15.954800
4217 15.347300
4218 16.198900
4219 15.431300
4220 15.402900
4221 15.380000
4222 15.572700
4223 15.472800
4224 15.502600
4225 15.396400
4226 15.512800
4227 15.502800
4228 15.503500
4229 15.517400
4230 15.518500
4231 15.426800
4232 15.555800
4233 15.449200
4234 15.527900
4235 15.798900
4236 15.450100
4237 15.383300
4238 15.381300
4239 15.304000
4240 15.245000
4241 15.391400
4242 15.474500
4243 15.761200
4244 15.510500
4245 15.348000
4246 15.405500
4247 15.468200
4248 15.362900
4249 15.301000
4250 15.404200
4251 15.307700
4252 15.410000
4253 15.287600
4254 15.434900
4255 15.286100
4256 15.219700
4257 15.172800
4258 15.303500
4259 15.305200
4260 15.299800
4261 15.057400
4262 15.237100
4263 15.147000
4264 15.281700
4265 15.355700
4266 15.208700
4267 15.222300
4268 15.251300
4269 15.047700
4270 15.272700
4271 15.128400
4272 15.304900
4273 15.225600
4274 15.332900
4275 15.075600
4276 15.282700
4277 15.291900
4278 15.303300
4279 15.242100
4280 15.313600
4281 15.145700
4282 15.324000
4283 15.269700
4284 15.307100
4285 15.261200
4286 15.332700
4287 15.167100
4288 15.269400
4289 15.272600
4290 15.228800
4291 15.195100
4292 15.308600
4293 15.283700
4294 15.300400
4295 15.201900
4296 15.275800
4297 15.146400
4298 15.298900
4299 15.270200
4300 15.276800
4301 15.112300
4302 15.221000
4303 15.083200
4304 15.614000
4305 15.081500
4306 15.220100
4307 15.165700
4308 15.240700
4309 15.073000
4310 15.214200
4311 15.040100
4312 15.293200
4313 15.108400
4314 15.250800
4315 15.090100
4316 15.190800
4317 15.075000
4318 15.123700
4319 15.186000
4320 15.189700
4321 14.922000
4322 15.111500
4323 15.001200
4324 15.124200
4325 15.262100
4326 15.198500
4327 15.336800
4328 15.340700
4329 15.076500
4330 15.015200
4331 15.141500
4332 15.157100
4333 15.049800
4334 15.604100
4335 15.053100
4336 15.203400
4337 15.136700
4338 15.132400
4339 15.051500
4340 15.177300
4341 14.919400
4342 15.133200
4343 15.179000
4344 15.101600
4345 14.892900
4346 15.113300
4347 15.142200
4348 15.110200
4349 15.358400
4350 15.302200
4351 15.453700
4352 15.200800
4353 15.171900
4354 15.195800
4355 15.202100
4356 15.072300
4357 15.063800
4358 15.582900
4359 15.029600
4360 15.147200
4361 15.124700
4362 15.082900
4363 15.010800
4364 15.206000
4365 15.033100
4366 15.098500
4367 15.167400
4368 15.097600
4369 15.051300
4370 15.543400
4371 15.047900
4372 15.151700
4373 15.106200
4374 15.119600
4375 15.106900
4376 15.074500
4377 14.920600
4378 14.995800
4379 15.026700
4380 15.210700
4381 14.957200
4382 15.260900
4383 14.896000
4384 15.045600
4385 15.013400
4386 15.190900
4387 15.038300
4388 15.169400
4389 15.022700
4390 15.105400
4391 15.094200
4392 15.189400
4393 15.211300
4394 15.255000
4395 15.086700
4396 15.184800
4397 15.223000
4398 15.218900
4399 15.207500
4400 15.303900
4401 15.056100
4402 15.183200
4403 15.125900
4404 15.232500
4405 15.138300
4406 15.186200
4407 15.092500
4408 15.165700
4409 15.477800
4410 15.233300
4411 15.061700
4412 15.123300
4413 14.952900
4414 15.114600
4415 15.184200
4416 14.857600
4417 14.840400
4418 15.065300
4419 14.851200
4420 15.033800
4421 14.943700
4422 15.077600
4423 14.845500
4424 15.116400
4425 14.956900
4426 15.049100
4427 15.106500
4428 15.145600
4429 15.041500
4430 15.099600
4431 15.123600
4432 15.163600
4433 15.459000
4434 15.128000
4435 15.087500
4436 15.095700
4437 15.168800
4438 15.254800
4439 15.180100
4440 15.345600
4441 14.992400
4442 15.162500
4443 15.212200
4444 15.163500
4445 15.234800
4446 15.141200
4447 15.044600
4448 15.162700
4449 15.034500
4450 15.140200
4451 15.013800
4452 15.078200
4453 14.977600
4454 15.157700
4455 15.034800
4456 15.783400
4457 15.154100
4458 15.127800
4459 15.125700
4460 15.066000
4461 14.948100
4462 15.119100
4463 15.035500
4464 15.140500
4465 14.975300
4466 15.123100
4467 15.000800
4468 15.025900
4469 15.049800
4470 15.115800
4471 14.763300
4472 14.846900
4473 15.272500
4474 15.189400
4475 15.291200
4476 15.193100
4477 15.079900
4478 15.201900
4479 15.069000
4480 15.177200
4481 15.004300
4482 15.213600
4483 14.927200
4484 14.873400
4485 14.806000
4486 15.135600
4487 14.976200
4488 15.006000
4489 14.922700
4490 15.078900
4491 15.189300
4492 15.118300
4493 15.036000
4494 14.965900
4495 14.787000
4496 15.106300
4497 14.976100
4498 15.007600
4499 15.028900
4500 15.068100
4501 14.934900
4502 14.898600
4503 14.851200
4504 14.816900
4505 14.996500
4506 14.983000
4507 14.863000
4508 15.097300
4509 14.733400
4510 14.944700
4511 14.965100
4512 15.060700
4513 14.907000
4514 15.032000
4515 14.947000
4516 15.047000
4517 14.926700
4518 14.916100
4519 15.579800
4520 15.068300
4521 14.885100
4522 15.004100
4523 14.924600
4524 14.988800
4525 14.905400
4526 15.685900
4527 14.939000
4528 14.941000
4529 14.973900
4530 15.019400
4531 14.887200
4532 15.065400
4533 14.896200
4534 14.978600
4535 15.034100
4536 15.006700
4537 14.946000
4538 15.035700
4539 14.892900
4540 14.977200
4541 15.016600
4542 15.011200
4543 14.971600
4544 14.961900
4545 14.955400
4546 14.851900
4547 14.896100
4548 14.863600
4549 14.829100
4550 14.907000
4551 14.793300
4552 14.827900
4553 14.849500
4554 14.826500
4555 14.863000
4556 14.925700
4557 14.672800
4558 14.867100
4559 14.631800
4560 15.005200
4561 14.858300
4562 15.490000
4563 14.982900
4564 14.888600
4565 14.960100
4566 14.973500
4567 14.900600
4568 15.078200
4569 14.841000
4570 15.008400
4571 14.779900
4572 14.903000
4573 14.680300
4574 14.813400
4575 14.707700
4576 14.922100
4577 14.908000
4578 14.898300
4579 14.879100
4580 14.924100
4581 14.843100
4582 14.843400
4583 14.721700
4584 15.256100
4585 14.868100
4586 15.025900
4587 14.861200
4588 15.056400
4589 14.996600
4590 15.195900
4591 15.474300
4592 15.011500
4593 15.131700
4594 14.895100
4595 14.997100
4596 15.044900
4597 15.625300
4598 15.227200
4599 14.921800
4600 15.009300
4601 14.989000
4602 14.837900
4603 14.784700
4604 14.870100
4605 15.448700
4606 15.099300
4607 15.124000
4608 14.995900
4609 14.869300
4610 15.020000
4611 14.927500
4612 14.924100
4613 14.875600
4614 14.768000
4615 14.809500
4616 14.921600
4617 14.852200
4618 15.034200
4619 14.888200
4620 15.025000
4621 14.787800
4622 14.991600
4623 14.801100
4624 15.015500
4625 14.972400
4626 15.059200
4627 14.940700
4628 15.051400
4629 15.128900
4630 15.144000
4631 15.002800
4632 14.933200
4633 14.970200
4634 14.924000
4635 14.955100
4636 15.002700
4637 15.059300
4638 14.966200
4639 14.972500
4640 14.996500
4641 15.162800
4642 15.160500
4643 15.217600
4644 15.077700
4645 14.951500
4646 15.028900
4647 14.960300
4648 14.882200
4649 15.637200
4650 15.060500
4651 14.659000
4652 15.283100
4653 14.713000
4654 14.968500
4655 15.751100
4656 14.949500
4657 14.833800
4658 15.012500
4659 15.214000
4660 14.880100
4661 14.891300
4662 14.908400
4663 14.838600
4664 15.081800
4665 14.914500
4666 15.008100
4667 15.004600
4668 14.929300
4669 14.834400
4670 14.966200
4671 14.770100
4672 14.891400
4673 14.833400
4674 14.880100
4675 14.823200
4676 14.812000
4677 14.685900
4678 14.792100
4679 14.650800
4680 14.774100
4681 14.706500
4682 14.917400
4683 14.548800
4684 14.781000
4685 14.629100
4686 14.775600
4687 14.676800
4688 14.812100
4689 14.557900
4690 14.799100
4691 15.513600
4692 14.882400
4693 15.015300
4694 14.817700
4695 14.794100
4696 15.605100
4697 15.032100
4698 14.929700
4699 14.932700
4700 15.003000
4701 14.845700
4702 15.247000
4703 14.897500
4704 14.879700
4705 14.812000
4706 14.960300
4707 14.834700
4708 14.940600
4709 14.872800
4710 14.965500
4711 14.774300
4712 14.837000
4713 14.879800
4714 14.790200
4715 14.862200
4716 14.921200
4717 14.690500
4718 14.642900
4719 14.556200
4720 14.385500
4721 14.290000
4722 14.340600
4723 14.602500
4724 14.989600
4725 16.804800
4726 16.892200
4727 16.816800
4728 16.848200
4729 16.776300
4730 16.950600
4731 17.006500
4732 16.744700
4733 16.653900
4734 16.670300
4735 16.665000
4736 16.705700
4737 16.542800
4738 16.543400
4739 17.267700
4740 16.578500
4741 16.585300
4742 16.660800
4743 16.611500
4744 16.566400
4745 16.558400
4746 16.544800
4747 16.628400
4748 16.653600
4749 16.586300
4750 16.599600
4751 16.502100
4752 16.573100
4753 16.530500
4754 16.711200
4755 16.606700
4756 16.659300
4757 16.580800
4758 16.583700
4759 16.185900
4760 16.096400
4761 16.014100
4762 16.279700
4763 16.286500
4764 16.085100
4765 16.014100
4766 16.158900
4767 16.079500
4768 16.201500
4769 15.767800
4770 15.816600
4771 15.630300
4772 15.762900
4773 15.623300
4774 15.648700
4775 15.653200
4776 15.626100
4777 15.612000
4778 15.718100
4779 15.529700
4780 15.625600
4781 15.563400
4782 13.661900
4783 13.593900
4784 13.720600
4785 13.416200
4786 13.533000
4787 13.523900
4788 13.504100
4789 13.443700
4790 13.517300
4791 14.042000
4792 13.543100
4793 13.526000
4794 13.543900
4795 13.418700
4796 13.640400
4797 13.434200
4798 13.435900
4799 13.613500
4800 13.417800
4801 13.242000
4802 13.435000
4803 13.297400
4804 13.459400
4805 14.079000
4806 13.409200
4807 13.339100
4808 13.452000
4809 13.297700
4810 13.412400
4811 13.225800
4812 13.266400
4813 13.151100
4814 13.248900
4815 13.238300
4816 13.502500
4817 13.265700
4818 13.181400
4819 13.129300
4820 13.172000
4821 13.102200
4822 13.191100
4823 13.196700
4824 13.151100
4825 13.085300
4826 13.263600
4827 13.017600
4828 13.163500
4829 13.120000
4830 13.696400
4831 13.104700
4832 13.412400
4833 13.404800
4834 13.343100
4835 13.314400
4836 13.276000
4837 13.299400
4838 13.246900
4839 13.145200
4840 13.157700
4841 13.290000
4842 13.253200
4843 13.262200
4844 13.241500
4845 13.063400
4846 13.254800
4847 13.287700
4848 13.206800
4849 13.204000
4850 13.334700
4851 13.230800
4852 13.360500
4853 13.145700
4854 13.284400
4855 13.290800
4856 13.244300
4857 13.081900
4858 13.162200
4859 13.104400
4860 13.202500
4861 12.897800
4862 13.102300
4863 12.881100
4864 12.982600
4865 13.047100
4866 13.076600
4867 12.798600
4868 13.090300
4869 12.935400
4870 13.100200
4871 12.874700
4872 13.317900
4873 13.065600
4874 12.929200
4875 13.171400
4876 13.302900
4877 13.139700
4878 13.242100
4879 13.173400
4880 13.111800
4881 13.158900
4882 13.254200
4883 13.140300
4884 13.306300
4885 13.165600
4886 13.097500
4887 13.119100
4888 13.201700
4889 13.050200
4890 13.243400
4891 13.135400
4892 13.129600
4893 13.222800
4894 13.306400
4895 13.025700
4896 13.248500
4897 13.808200
4898 13.196100
4899 13.102100
4900 13.334100
4901 12.838400
4902 13.188700
4903 13.049300
4904 12.950000
4905 13.097400
4906 13.252000
4907 12.937800
4908 13.093700
4909 12.981900
4910 12.872700
4911 13.070600
4912 13.179100
4913 12.958100
4914 13.086200
4915 13.050000
4916 13.245100
4917 13.282300
4918 13.339100
4919 12.937800
4920 13.293700
4921 13.117500
4922 13.663100
4923 13.128500
4924 13.198200
4925 12.966900
4926 13.030900
4927 12.938200
4928 13.028000
4929 12.975200
4930 13.167100
4931 12.841100
4932 13.217800
4933 12.960300
4934 12.915200
4935 12.927500
4936 13.018500
4937 12.843700
4938 13.204000
4939 12.987100
4940 12.980800
4941 13.004300
4942 13.064700
4943 12.980500
4944 13.020900
4945 12.980400
4946 13.028000
4947 13.151900
4948 13.201100
4949 13.072500
4950 13.173100
4951 12.982200
4952 12.866700
4953 12.898400
4954 13.054200
4955 13.049800
4956 12.923200
4957 12.908200
4958 12.781100
4959 12.825400
4960 12.888900
4961 12.831700
4962 13.028500
4963 12.835100
4964 12.763000
4965 12.867500
4966 13.026700
4967 12.906600
4968 13.153600
4969 12.869700
4970 12.834800
4971 12.746100
4972 13.069100
4973 12.759300
4974 12.959300
4975 12.954300
4976 12.835600
4977 13.015500
4978 12.967200
4979 12.738700
4980 12.978200
4981 12.834200
4982 12.747500
4983 12.940600
4984 12.927100
4985 12.806800
4986 12.886500
4987 12.845400
4988 12.781100
4989 12.820400
4990 12.962000
4991 12.666800
4992 13.046500
4993 12.965300
4994 13.090600
4995 12.912800
4996 13.082300
4997 12.859200
4998 13.074600
4999 13.098300
5000 12.955300
5001 13.015100
5002 13.910900
5003 12.976700
5004 13.215200
5005 13.611200
5006 13.351100
5007 12.875700
5008 13.012200
5009 12.827400
5010 13.057800
5011 12.934900
5012 12.845600
5013 12.894300
5014 13.013300
5015 12.905000
5016 13.123800
5017 12.986900
5018 12.871000
5019 12.971900
5020 13.056300
5021 12.843400
5022 13.049800
5023 12.931100
5024 12.949200
5025 12.964900
5026 12.899500
5027 12.778900
5028 12.811200
5029 12.908800
5030 12.856800
5031 12.866400
5032 12.992200
5033 12.725900
5034 12.831500
5035 12.794000
5036 12.866700
5037 12.975400
5038 13.008700
5039 12.703600
5040 12.893800
5041 12.711400
5042 12.737900
5043 13.019200
5044 12.812900
5045 12.925000
5046 12.842500
5047 12.759500
5048 12.693800
5049 13.011400
5050 12.889300
5051 12.687100
5052 12.961000
5053 12.781500
5054 12.880900
5055 13.411000
5056 12.989800
5057 12.858400
5058 13.039800
5059 13.223300
5060 12.878000
5061 12.841200
5062 12.993400
5063 12.828200
5064 12.992100
5065 12.967300
5066 12.697100
5067 12.669300
5068 12.901200
5069 13.237600
5070 13.023600
5071 12.707100
5072 12.778600
5073 12.819200
5074 12.960300
5075 12.669500
5076 13.269700
5077 12.773000
5078 12.941200
5079 13.027600
5080 13.093900
5081 12.896800
5082 13.189400
5083 12.999700
5084 12.803300
5085 12.781500
5086 12.891400
5087 12.760200
5088 12.765500
5089 12.887700
5090 12.643600
5091 12.749500
5092 13.015400
5093 12.726700
5094 12.869600
5095 12.796000
5096 12.775300
5097 12.816600
5098 12.875600
5099 12.644400
5100 13.474700
5101 12.833000
5102 12.786200
5103 12.835400
5104 12.940600
5105 12.788500
5106 12.938600
5107 12.788600
5108 12.919900
5109 12.802300
5110 12.898300
5111 12.663500
5112 12.781900
5113 12.566200
5114 12.735000
5115 12.664600
5116 12.851400
5117 12.620800
5118 12.844400
5119 12.817800
5120 12.739300
5121 12.776100
5122 12.879400
5123 12.651200
5124 12.863900
5125 12.759400
5126 12.673000
5127 12.758800
5128 12.817200
5129 12.862700
5130 12.856000
5131 12.925100
5132 12.750300
5133 12.655300
5134 13.463600
5135 12.581000
5136 12.794600
5137 12.789000
5138 12.631700
5139 12.652800
5140 12.967200
5141 12.672200
5142 12.855700
5143 12.756500
5144 12.727500
5145 12.690900
5146 12.863100
5147 12.598300
5148 12.823100
5149 12.779400
5150 12.887700
5151 12.690000
5152 12.833800
5153 12.677200
5154 12.807200
5155 12.939800
5156 12.693400
5157 12.786100
5158 12.892300
5159 12.675200
5160 12.808400
5161 12.634900
5162 12.596900
5163 12.575700
5164 12.589600
5165 12.448000
5166 12.627000
5167 12.553000
5168 12.644400
5169 12.572900
5170 12.669400
5171 12.487800
5172 12.716300
5173 12.634500
5174 12.668200
5175 12.619400
5176 12.746500
5177 12.548300
5178 12.759800
5179 12.621600
5180 12.680100
5181 12.451100
5182 12.562800
5183 12.361300
5184 12.563700
5185 12.484400
5186 12.570900
5187 12.577000
5188 12.692000
5189 12.499500
5190 12.614700
5191 12.612900
5192 12.411800
5193 12.697000
5194 12.582000
5195 12.312600
5196 12.610100
5197 12.526800
5198 12.387400
5199 12.636500
5200 12.584000
5201 12.403100
5202 12.623400
5203 12.595600
5204 12.571300
5205 12.553500
5206 12.710700
5207 12.549400
5208 12.800500
5209 12.607500
5210 12.620300
5211 12.467300
5212 12.622200
5213 12.414100
5214 12.662800
5215 12.542900
5216 12.428100
5217 12.433600
5218 12.543500
5219 12.299200
5220 12.580600
5221 12.397400
5222 12.430300
5223 12.408100
5224 12.523600
5225 12.465000
5226 12.543500
5227 12.447100
5228 12.386000
5229 12.469800
5230 12.562400
5231 12.299300
5232 12.491100
5233 12.650900
5234 12.331700
5235 12.406900
5236 12.543500
5237 12.287200
5238 12.613100
5239 12.424600
5240 12.539200
5241 12.445600
5242 12.645200
5243 12.557600
5244 12.689200
5245 12.510700
5246 12.456800
5247 12.458100
5248 12.667100
5249 12.505400
5250 12.651000
5251 12.401100
5252 12.495800
5253 12.398900
5254 12.530200
5255 12.367100
5256 12.522300
5257 12.400800
5258 12.421800
5259 12.470000
5260 12.398800
5261 12.377200
5262 12.499700
5263 12.390100
5264 12.451200
5265 12.517500
5266 12.547000
5267 12.327800
5268 12.433300
5269 12.443200
5270 12.366100
5271 12.454500
5272 12.595800
5273 12.260100
5274 12.442600
5275 12.456300
5276 12.295600
5277 12.411900
5278 12.400200
5279 12.190000
5280 12.455100
5281 12.297700
5282 12.333800
5283 12.307600
5284 12.442700
5285 12.224800
5286 12.484400
5287 12.360700
5288 12.294000
5289 12.360700
5290 12.488100
5291 12.198400
5292 12.543600
5293 12.626700
5294 12.328500
5295 12.406300
5296 12.384500
5297 12.379700
5298 12.467400
5299 12.509900
5300 12.317800
5301 12.276700
5302 12.431000
5303 12.371600
5304 12.600800
5305 13.040400
5306 12.634400
5307 12.538500
5308 12.591000
5309 12.448700
5310 12.601100
5311 12.383900
5312 12.444800
5313 12.392800
5314 13.862500
5315 15.174900
5316 12.390400
5317 12.662900
5318 12.195500
5319 12.459200
5320 12.255100
5321 15.707400
5322 12.613100
5323 12.561000
5324 12.295800
5325 12.610900
5326 12.454200
5327 12.429900
5328 12.758100
5329 12.598500
5330 12.381900
5331 12.656100
5332 12.517100
5333 12.509400
5334 12.594500
5335 12.569000
5336 12.361700
5337 14.426500
5338 12.538700
5339 12.516500
5340 12.533300
5341 12.311600
5342 12.425600
5343 12.561200
5344 12.391300
5345 12.632800
5346 12.495300
5347 12.405300
5348 12.386300
5349 12.306900
5350 12.323000
5351 12.682500
5352 12.387600
5353 12.302400
5354 12.302800
5355 12.565200
5356 12.115200
5357 12.475900
5358 12.335300
5359 12.253100
5360 12.181400
5361 12.499900
5362 12.236600
5363 12.593000
5364 12.421100
5365 12.408800
5366 12.481100
5367 12.632100
5368 12.272000
5369 12.563300
5370 12.428600
5371 12.341100
5372 12.527400
5373 12.403100
5374 12.133700
