5776 19865.500000
5777 19999.700000
5778 19841.700000
5779 20016.600000
5780 19974.900000
5781 19890.200000
5782 20420.300000
5783 19870.200000
5784 20066.800000
5785 19931.600000
5786 19995.000000
5787 19993.100000
5788 20013.000000
5789 19993.800000
5790 20198.500000
5791 19806.900000
5792 19991.800000
5793 19741.300000
5794 20087.200000
5795 20186.200000
5796 20140.100000
5797 19860.800000
5798 19825.700000
5799 20330.200000
5800 19827.000000
5801 20005.800000
5802 20167.800000
5803 19998.500000
5804 20006.700000
5805 19998.500000
5806 19827.900000
5807 20001.700000
5808 20177.400000
5809 19993.400000
5810 19996.000000
5811 19842.000000
5812 20157.200000
5813 19677.600000
5814 20022.800000
5815 19987.200000
5816 20144.100000
5817 19837.500000
1 62368904.200000
2 139214.800000
3 11099.500000
4 16248.800000
5 15448.600000
6 13513.800000
7 14455.500000
8 15003.900000
9 16170.400000
10 17454.200000
11 19174.500000
12 14321.000000
13 15120.700000
14 14292.500000
15 17449.100000
16 14836.600000
17 16084.100000
18 13597.300000
19 14927.700000
20 13491.200000
21 15410.000000
22 17837.800000
23 16765.400000
24 13594.800000
25 13500.800000
26 15505.800000
27 16281.300000
28 57908.200000
29 41110.200000
30 24744.400000
31 55702.100000
32 11014.200000
33 51546.800000
34 12284.000000
35 17505.200000
36 13949.000000
37 15193.300000
38 15385.400000
39 17397.100000
40 14575.400000
41 13564.800000
42 15704.000000
43 14952.800000
44 16425.200000
45 14981.100000
46 13305.200000
47 15665.800000
48 14192.100000
49 17015.100000
50 16959.400000
51 18604.600000
52 13302.800000
53 16571.800000
54 17499.100000
55 15080.000000
56 17996.800000
57 15974.300000
58 16917.200000
59 14916.100000
60 16130.200000
61 15717.600000
62 19203.200000
63 13488.200000
64 21927.900000
65 15676.700000
66 22219.800000
67 20847.000000
68 14373.000000
69 18224.800000
70 17080.100000
71 18832.900000
72 16182.300000
73 18880.200000
74 13712.400000
75 16452.500000
76 16283.400000
77 18658.800000
78 18251.800000
79 15437.600000
80 19001.600000
81 15477.900000
82 17636.300000
83 27398.700000
84 13540.500000
85 19023.400000
86 17187.300000
87 16719.700000
88 18693.200000
89 14973.600000
90 16448.400000
91 15763.100000
92 14862.800000
93 19491.800000
94 15513.800000
95 21198.100000
96 17778.100000
97 15679.300000
98 23328.300000
99 15325.300000
100 16481.900000
101 18013.700000
102 16972.300000
103 15619.200000
104 14108.000000
105 16235.300000
106 20646.100000
107 16547.500000
108 23063.500000
109 23761.200000
110 12956.400000
111 13818.500000
112 14472.300000
113 15974.300000
114 17077.100000
115 14518.600000
116 14215.700000
117 14713.000000
118 15631.700000
119 14175.600000
120 14553.900000
121 13616.300000
122 17934.300000
123 15689.200000
124 13737.000000
125 17598.000000
126 13954.100000
127 14332.800000
128 15637.000000
129 14600.600000
130 17254.900000
131 22792.300000
132 22313.200000
133 18530.800000
134 18056.600000
135 15058.000000
136 16675.500000
137 16282.500000
138 15973.700000
139 14118.700000
140 16979.800000
141 16187.800000
142 18449.000000
143 15393.600000
144 16438.800000
145 18574.300000
146 16230.800000
147 16325.100000
148 16838.800000
149 12803.900000
150 16295.900000
151 16769.600000
152 16723.500000
153 13199.500000
154 16807.200000
155 14071.700000
156 15736.500000
157 13959.200000
158 16759.000000
159 15766.600000
160 15887.400000
161 12389.400000
162 17267.300000
163 16777.100000
164 15540.100000
165 13966.300000
166 18894.800000
167 12933.500000
168 17246.900000
169 12745.100000
170 16052.700000
171 17453.900000
172 16039.800000
173 13799.400000
174 17679.700000
175 16069.300000
176 14143.000000
177 13933.900000
178 17956.300000
179 15187.900000
180 14768.800000
181 13648.000000
182 16059.000000
183 17039.800000
184 14625.700000
185 13818.700000
186 14620.000000
187 16678.000000
188 15855.400000
189 12792.500000
190 16366.700000
191 14734.700000
192 14433.500000
193 14436.000000
194 15432.000000
195 16260.800000
196 14794.200000
197 13757.700000
198 14852.600000
199 14547.400000
200 14815.900000
201 11458.700000
202 16944.300000
203 12876.800000
204 13457.500000
205 11740.500000
206 14132.600000
207 14025.900000
208 14063.100000
209 11080.200000
210 15677.900000
211 15051.800000
212 14529.700000
213 11503.100000
214 14827.500000
215 13214.600000
216 11614.000000
217 12652.700000
218 36239.400000
219 12543.200000
220 13125.700000
221 14714.200000
222 14011.400000
223 14676.000000
224 14437.100000
225 14252.000000
226 14272.900000
227 14124.600000
228 14488.100000
229 14093.900000
230 14376.500000
231 14208.500000
232 14023.200000
233 13856.400000
234 14394.000000
235 14183.800000
236 14327.900000
237 14458.700000
238 14328.900000
239 14324.400000
240 13981.500000
241 14417.700000
242 14304.000000
243 14183.300000
244 14398.200000
245 14427.300000
246 14457.900000
247 14441.300000
248 14046.400000
249 14495.100000
250 14235.700000
251 14248.300000
252 14433.100000
253 14082.600000
254 14232.400000
255 14608.600000
256 14117.200000
257 14343.500000
258 14508.400000
259 14557.900000
260 14395.600000
261 14205.000000
262 14305.900000
263 14544.700000
264 13899.100000
265 14312.600000
266 14375.000000
267 14278.500000
268 14111.300000
269 15431.100000
270 14218.200000
271 13901.700000
272 13401.000000
273 14820.500000
274 14426.800000
275 13942.700000
276 16487.000000
277 10248.100000
278 10117.500000
279 10982.800000
280 9933.000000
281 9823.700000
282 10037.300000
283 10075.200000
284 9930.900000
285 10409.500000
286 10076.900000
287 10427.900000
288 10038.000000
289 10148.100000
290 9996.100000
291 9958.600000
292 9989.200000
293 10087.700000
294 10088.000000
295 10030.900000
296 9958.300000
297 10186.600000
298 9978.700000
299 9942.100000
300 9989.500000
301 9957.900000
302 10122.800000
303 10032.500000
304 9986.700000
305 9967.400000
306 10090.500000
307 10095.300000
308 9851.500000
309 10157.200000
310 10074.900000
311 9985.900000
312 9909.800000
313 10096.900000
314 9966.300000
315 10080.500000
316 10076.000000
317 9956.200000
318 10163.400000
319 9906.100000
320 10859.400000
321 10866.300000
322 9889.700000
323 10443.100000
324 10713.300000
325 10523.600000
326 10671.300000
327 9977.900000
328 10469.700000
329 10374.100000
330 10315.200000
331 10437.900000
332 10026.400000
333 10436.800000
334 10137.900000
335 10259.300000
336 10468.200000
337 10026.800000
338 10486.400000
339 10680.300000
340 10378.800000
341 10219.000000
342 10065.200000
343 10477.200000
344 10408.400000
345 10346.600000
346 10413.600000
347 9916.900000
348 10395.600000
349 10096.000000
350 10253.900000
351 10394.300000
352 9966.600000
353 10492.800000
354 10305.400000
355 10205.900000
356 10379.100000
357 10322.200000
358 10256.400000
359 10480.300000
360 10608.900000
361 10272.200000
362 10296.300000
363 10540.100000
364 10313.400000
365 10414.900000
366 10391.100000
367 10128.000000
368 10563.300000
369 10454.700000
370 11240.100000
371 10396.900000
372 10454.100000
373 10501.800000
374 10638.700000
375 10515.300000
376 10607.300000
377 9927.600000
378 10410.200000
379 10191.800000
380 10771.000000
381 10404.900000
382 9916.900000
383 10328.100000
384 10353.600000
385 10206.000000
386 10367.200000
387 10088.600000
388 10393.500000
389 10333.700000
390 10463.600000
391 10370.900000
392 10075.900000
393 10518.100000
394 10451.500000
395 10255.600000
396 10405.900000
397 10056.000000
398 10482.200000
399 10395.100000
400 10325.000000
401 10547.000000
402 10148.800000
403 10484.400000
404 10256.500000
405 10547.300000
406 10605.100000
407 9935.200000
408 10031.200000
409 9931.600000
410 10395.000000
411 10411.100000
412 9980.600000
413 10524.800000
414 10317.300000
415 10294.100000
416 10513.800000
417 10160.200000
418 10351.500000
419 10335.900000
420 11397.500000
421 10344.300000
422 10052.600000
423 10699.200000
424 10540.100000
425 10467.200000
426 10376.800000
427 10064.500000
428 10377.100000
429 10462.900000
430 10282.900000
431 10438.600000
432 10186.700000
433 10476.500000
434 10248.600000
435 10650.500000
436 10276.200000
437 10296.500000
438 10521.700000
439 10256.700000
440 10496.400000
441 10395.800000
442 9943.200000
443 10485.300000
444 10488.100000
445 10182.300000
446 10278.900000
447 10094.700000
448 10318.400000
449 10481.600000
450 10303.100000
451 10293.000000
452 10060.800000
453 10507.100000
454 10275.900000
455 10380.100000
456 10402.300000
457 9952.900000
458 10464.000000
459 10453.500000
460 10489.100000
461 10195.100000
462 10199.000000
463 10376.900000
464 10430.900000
465 10320.500000
466 10642.300000
467 9759.500000
468 10661.700000
469 10166.900000
470 11484.700000
471 10528.200000
472 10023.400000
473 10676.800000
474 10775.500000
475 10455.000000
476 10562.600000
477 10144.600000
478 10507.600000
479 10413.700000
480 10618.100000
481 10644.000000
482 10046.700000
483 10567.200000
484 10449.100000
485 10353.500000
486 10557.500000
487 10079.500000
488 10714.600000
489 10606.200000
490 10221.600000
491 10235.400000
492 10248.700000
493 10335.300000
494 10398.600000
495 10541.400000
496 10364.700000
497 10056.400000
498 10132.400000
499 10303.400000
500 10310.700000
501 10266.400000
502 9965.700000
503 10358.200000
504 10238.500000
505 10405.900000
506 10493.700000
507 10091.300000
508 10290.200000
509 10126.800000
510 10535.200000
511 10423.400000
512 10184.300000
513 10393.200000
514 10310.300000
515 10399.500000
516 10315.100000
517 9912.900000
518 10459.300000
519 10408.200000
520 11352.600000
521 10623.100000
522 10113.500000
523 10721.900000
524 10562.700000
525 10608.800000
526 10361.000000
527 9874.100000
528 10513.900000
529 10281.600000
530 10304.900000
531 10468.400000
532 9935.600000
533 10535.100000
534 10159.700000
535 10479.100000
536 10314.400000
537 10264.000000
538 10367.500000
539 10304.600000
540 10391.900000
541 10111.800000
542 10360.000000
543 10607.500000
544 10309.300000
545 10391.300000
546 10602.600000
547 10286.500000
548 10628.500000
549 10447.100000
550 10207.500000
551 10709.000000
552 9882.000000
553 10080.400000
554 10159.100000
555 10411.900000
556 10329.100000
557 9960.600000
558 10591.700000
559 10572.100000
560 10185.000000
561 10314.900000
562 9949.500000
563 10375.200000
564 10426.100000
565 10198.300000
566 10554.500000
567 10090.500000
568 10379.200000
569 10380.900000
570 11538.000000
571 10387.300000
572 10157.400000
573 10238.100000
574 10675.300000
575 10440.800000
576 10623.600000
577 9977.000000
578 10474.900000
579 10352.100000
580 10271.000000
581 10512.100000
582 10078.600000
583 10482.800000
584 10455.000000
585 10319.500000
586 10310.200000
587 10082.000000
588 10749.200000
589 10209.600000
590 10218.000000
591 10347.900000
592 9921.800000
593 10631.700000
594 10438.800000
595 10368.600000
596 10196.900000
597 10215.500000
598 10549.100000
599 10248.500000
600 10369.100000
601 10326.400000
602 10009.700000
603 10405.300000
604 10242.300000
605 10527.100000
606 10371.300000
607 9969.300000
608 10342.800000
609 10485.200000
610 10077.600000
611 18633.100000
612 19993.700000
613 20001.400000
614 20051.300000
615 19988.900000
616 20052.700000
617 19953.600000
618 20216.400000
619 19785.900000
620 20077.100000
621 20135.600000
622 19684.400000
623 20097.100000
624 20038.900000
625 19965.600000
626 19999.200000
627 20215.300000
628 20020.900000
629 19758.900000
630 20000.500000
631 19933.600000
632 20295.900000
633 19710.300000
634 20290.600000
635 19686.300000
636 20325.800000
637 20009.600000
638 19752.900000
639 20003.900000
640 19914.200000
641 20076.900000
642 19924.800000
643 20325.000000
644 19673.700000
645 20002.900000
646 20068.900000
647 20254.100000
648 19684.500000
649 20071.800000
650 19993.400000
651 20257.200000
652 19950.600000
653 19787.700000
654 19935.300000
655 20343.500000
656 19598.200000
657 20401.200000
658 19702.600000
659 20030.600000
660 19958.800000
661 20311.100000
662 19653.900000
663 20071.300000
664 19967.900000
665 20040.400000
666 20274.000000
667 19711.300000
668 19889.400000
669 20066.200000
670 20338.500000
671 20003.500000
672 20015.900000
673 19654.200000
674 19938.700000
675 20056.300000
676 20035.900000
677 20305.600000
678 19669.900000
679 20340.300000
680 19597.700000
681 20393.000000
682 19693.900000
683 19976.100000
684 20344.600000
685 19863.800000
686 20130.700000
687 19891.100000
688 19778.200000
689 20008.600000
690 19991.800000
691 20020.800000
692 19995.700000
693 20004.000000
694 19994.500000
695 20021.700000
696 20307.500000
697 19670.900000
698 19998.600000
699 20345.800000
700 19580.800000
701 20422.100000
702 19787.500000
703 19872.000000
704 20340.200000
705 19995.300000
706 19935.200000
707 20001.500000
708 19675.700000
709 20109.900000
710 19887.900000
711 21753.100000
712 18268.100000
713 19956.900000
714 23299.400000
715 16745.900000
716 20321.200000
717 19821.000000
718 20179.600000
719 20001.000000
720 20004.700000
721 19996.800000
722 19674.700000
723 20332.000000
724 19665.100000
725 20030.400000
726 20372.000000
727 19710.800000
728 20292.100000
729 19672.900000
730 20340.200000
731 20001.000000
732 19996.800000
733 19610.200000
734 20385.900000
735 19604.500000
736 20407.100000
737 19911.500000
738 19749.400000
739 20000.000000
740 20010.300000
741 20328.600000
742 20017.800000
743 19654.000000
744 20330.200000
745 19607.300000
746 20391.100000
747 19679.500000
748 20331.500000
749 19819.900000
750 20176.900000
751 19628.800000
752 20378.700000
753 19641.500000
754 20039.300000
755 20333.100000
756 19990.900000
757 20012.800000
758 19993.600000
759 20010.100000
760 19997.300000
761 19835.400000
762 20160.000000
763 20018.600000
764 19822.200000
765 20180.100000
766 19985.400000
767 19999.000000
768 20040.100000
769 19964.300000
770 23832.100000
771 16189.500000
772 19984.600000
773 19824.700000
774 20221.500000
775 19884.000000
776 20081.500000
777 19725.800000
778 20275.500000
779 19728.500000
780 20085.300000
781 20195.300000
782 19813.000000
783 20175.900000
784 19981.800000
785 19887.900000
786 20150.000000
787 19572.000000
788 20412.900000
789 20019.200000
790 19996.100000
791 20001.100000
792 19799.400000
793 20204.400000
794 19994.500000
795 20064.600000
796 19729.300000
797 20215.900000
798 20008.700000
799 19947.900000
800 20048.300000
801 20008.700000
802 19654.900000
803 20335.800000
804 20007.100000
805 19773.400000
806 19997.300000
807 20174.100000
808 20061.400000
809 19767.100000
810 20246.700000
811 19984.500000
812 19940.500000
813 19833.600000
814 20240.800000
815 20002.700000
816 19989.100000
817 20012.100000
818 19929.100000
819 20074.100000
820 19924.300000
821 20078.900000
822 19996.500000
823 19707.000000
824 20290.500000
825 19645.100000
826 20359.900000
827 20005.200000
828 19905.500000
829 20098.100000
830 20001.100000
831 19645.500000
832 20350.800000
833 20015.300000
834 20003.100000
835 19993.100000
836 19982.600000
837 20026.700000
838 19895.100000
839 20100.400000
840 20001.700000
841 20007.800000
842 19879.100000
843 20049.200000
844 19951.100000
845 20049.400000
846 20072.700000
847 20005.800000
848 19993.200000
849 19998.200000
850 19889.800000
851 19828.800000
852 20292.500000
853 19615.100000
854 20086.700000
855 20301.600000
856 19997.900000
857 19600.000000
858 20106.600000
859 20300.600000
860 19996.600000
861 20017.200000
862 19853.300000
863 20145.500000
864 19990.400000
865 20089.800000
866 19912.200000
867 20007.600000
868 19854.800000
869 20155.300000
870 19672.200000
871 20325.100000
872 19684.500000
873 20315.900000
874 19845.500000
875 20165.200000
876 19986.500000
877 19664.200000
878 20189.700000
879 20150.600000
880 19679.400000
881 20330.900000
882 19990.300000
883 20005.000000
884 19999.500000
885 20003.000000
886 19992.400000
887 20006.900000
888 19993.300000
889 19799.400000
890 20045.000000
891 19758.900000
892 20390.200000
893 20008.000000
894 20002.200000
895 20000.600000
896 19989.400000
897 20016.300000
898 19986.200000
899 20009.000000
900 19844.500000
901 20156.200000
902 19837.600000
903 20185.700000
904 19971.800000
905 19769.800000
906 20223.300000
907 20009.500000
908 20000.800000
909 20002.700000
910 19708.900000
911 20284.600000
912 20004.700000
913 19765.800000
914 20228.700000
915 19668.500000
916 20330.200000
917 19736.300000
918 19951.700000
919 20318.800000
920 19999.200000
921 19988.000000
922 23365.400000
923 16310.000000
924 20331.800000
925 19843.600000
926 19889.400000
927 20269.900000
928 19744.100000
929 20257.600000
930 19746.500000
931 20246.200000
932 19747.100000
933 20003.000000
934 20252.500000
935 20007.300000
936 19830.900000
937 19925.800000
938 20242.300000
939 19996.400000
940 20047.300000
941 19943.600000
942 19734.800000
943 20275.200000
944 20016.200000
945 19984.200000
946 20000.800000
947 19993.100000
948 20007.400000
949 19989.100000
950 19731.000000
951 20281.400000
952 19998.400000
953 20000.100000
954 20010.700000
955 19987.900000
956 20002.800000
957 19997.500000
958 19996.000000
959 19993.700000
960 20012.100000
961 19999.100000
962 19731.200000
963 20267.600000
964 20036.600000
965 19797.500000
966 20161.000000
967 19996.100000
968 20016.800000
969 19982.700000
970 19969.600000
971 20029.800000
972 19856.500000
973 20153.000000
974 20001.300000
975 19987.800000
976 20005.000000
977 19996.300000
978 20012.700000
979 19838.400000
980 20154.300000
981 19992.700000
982 23521.200000
983 16490.700000
984 19838.900000
985 20240.500000
986 19921.100000
987 19988.200000
988 20017.600000
989 19825.600000
990 20171.000000
991 19993.200000
992 20006.200000
993 19986.000000
994 20013.000000
995 19986.700000
996 20012.700000
997 19841.600000
998 20159.500000
999 19987.300000
1000 19936.600000
1001 20065.300000
1002 19876.400000
1003 19983.300000
1004 20143.100000
1005 19866.000000
1006 20149.800000
1007 19979.100000
1008 19876.900000
1009 19988.600000
1010 20152.700000
1011 19981.800000
1012 20023.300000
1013 19977.100000
1014 20018.300000
1015 19985.800000
1016 20000.900000
1017 20000.300000
1018 19934.200000
1019 19941.200000
1020 20131.900000
1021 19997.800000
1022 20006.200000
1023 19982.400000
1024 20069.800000
1025 19819.400000
1026 20129.100000
1027 19977.000000
1028 20018.800000
1029 19986.500000
1030 20006.200000
1031 19991.900000
1032 20013.200000
1033 19987.800000
1034 20012.500000
1035 19926.900000
1036 20066.300000
1037 19993.800000
1038 20018.600000
1039 19898.500000
1040 19948.100000
1041 20142.500000
1042 20011.400000
1043 19987.700000
1044 20007.500000
1045 19906.900000
1046 20098.000000
1047 19982.800000
1048 20007.100000
1049 19991.900000
1050 20003.700000
1051 19992.900000
1052 20015.900000
1053 19999.100000
1054 20008.900000
1055 19979.500000
1056 19943.800000
1057 20067.600000
1058 19998.000000
1059 20218.600000
1060 19984.700000
1061 19997.200000
1062 19802.200000
1063 19989.400000
1064 20000.100000
1065 20223.100000
1066 19856.700000
1067 19922.600000
1068 20272.600000
1069 19733.900000
1070 20009.100000
1071 19982.000000
1072 20225.600000
1073 19772.200000
1074 20217.300000
1075 19790.900000
1076 20000.400000
1077 19994.300000
1078 20225.600000
1079 19769.900000
1080 20010.600000
1081 19992.000000
1082 20013.300000
1083 20200.200000
1084 20005.500000
1085 19789.900000
1086 20208.900000
1087 19778.900000
1088 20004.300000
1089 20210.500000
1090 20014.100000
1091 19774.700000
1092 20005.900000
1093 19995.100000
1094 20006.200000
1095 20007.700000
1096 19993.200000
1097 20213.100000
1098 19997.100000
1099 19994.700000
1100 19830.100000
1101 20178.700000
1102 19952.800000
1103 20018.800000
1104 19801.400000
1105 20021.400000
1106 20194.200000
1107 19812.100000
1108 19999.500000
1109 19988.900000
1110 20201.300000
1111 19812.600000
1112 20186.000000
1113 19808.000000
1114 20001.800000
1115 20007.700000
1116 20001.700000
1117 20001.600000
1118 19991.600000
1119 20188.000000
1120 19817.300000
1121 20182.000000
1122 19935.700000
1123 19886.900000
1124 20020.100000
1125 19996.900000
1126 19994.700000
1127 19988.700000
1128 20181.400000
1129 19832.100000
1130 20015.000000
1131 20148.700000
1132 20017.100000
1133 19827.300000
1134 19982.200000
1135 20025.100000
1136 20006.800000
1137 19984.700000
1138 20002.700000
1139 20008.300000
1140 19993.100000
1141 20158.000000
1142 19856.700000
1143 20001.400000
1144 19990.300000
1145 20156.600000
1146 20002.300000
1147 19845.000000
1148 20184.300000
1149 19819.400000
1150 20022.300000
1151 20117.000000
1152 20061.200000
1153 19810.200000
1154 20012.900000
1155 20112.700000
1156 19891.900000
1157 19979.200000
1158 20017.200000
1159 20002.900000
1160 20122.700000
1161 19985.300000
1162 20051.700000
1163 19996.600000
1164 20013.100000
1165 19992.700000
1166 19908.200000
1167 20087.900000
1168 19794.500000
1169 20164.000000
1170 20055.200000
1171 19945.600000
1172 19964.100000
1173 20091.000000
1174 19991.400000
1175 19991.000000
1176 20036.500000
1177 19966.500000
1178 20013.300000
1179 19995.000000
1180 19998.300000
1181 19953.800000
1182 20057.500000
1183 19991.600000
1184 19950.000000
1185 20045.000000
1186 20014.700000
1187 19976.800000
1188 20006.500000
1189 20005.200000
1190 19890.400000
1191 20056.200000
1192 20003.600000
1193 20035.400000
1194 20014.000000
1195 19984.400000
1196 20014.100000
1197 20004.300000
1198 19961.700000
1199 20026.900000
1200 20007.400000
1201 19957.700000
1202 20047.600000
1203 19997.900000
1204 19998.900000
1205 20000.400000
1206 19915.900000
1207 20027.000000
1208 20052.600000
1209 19997.600000
1210 20012.400000
1211 19938.500000
1212 20055.500000
1213 20000.500000
1214 20001.200000
1215 20001.500000
1216 19993.100000
1217 19988.800000
1218 20021.000000
1219 19984.500000
1220 20004.600000
1221 19990.400000
1222 19936.000000
1223 20069.200000
1224 20002.300000
1225 19952.300000
1226 20055.700000
1227 19991.100000
1228 20010.500000
1229 19989.600000
1230 20011.100000
1231 19986.800000
1232 20017.900000
1233 19993.600000
1234 20000.100000
1235 19925.900000
1236 20069.400000
1237 19999.200000
1238 19918.500000
1239 20072.000000
1240 19983.100000
1241 20031.000000
1242 19957.000000
1243 20034.300000
1244 19970.600000
1245 20025.400000
1246 20020.900000
1247 19980.200000
1248 20021.500000
1249 19979.300000
1250 19990.500000
1251 20009.400000
1252 20018.000000
1253 19995.000000
1254 19926.100000
1255 20058.900000
1256 20011.100000
1257 20001.100000
1258 20003.800000
1259 19997.200000
1260 19983.800000
1261 20001.700000
1262 20001.800000
1263 20009.000000
1264 19995.800000
1265 20008.100000
1266 20001.800000
1267 19984.700000
1268 19964.500000
1269 20038.600000
1270 20012.100000
1271 19991.200000
1272 19927.300000
1273 20080.500000
1274 19998.200000
1275 19989.700000
1276 20018.400000
1277 19984.400000
1278 20020.000000
1279 19985.700000
1280 19958.700000
1281 20048.700000
1282 19996.700000
1283 19999.300000
1284 20015.600000
1285 19955.500000
1286 20045.000000
1287 20000.500000
1288 20047.200000
1289 19948.600000
1290 20015.700000
1291 19984.600000
1292 20017.500000
1293 19995.600000
1294 20002.000000
1295 19987.700000
1296 20015.800000
1297 19988.500000
1298 20024.300000
1299 19979.900000
1300 20013.100000
1301 19989.600000
1302 20014.400000
1303 19992.500000
1304 20009.800000
1305 19986.800000
1306 20013.800000
1307 19990.400000
1308 20221.200000
1309 19986.700000
1310 19852.100000
1311 20343.900000
1312 19764.400000
1313 19850.600000
1314 20008.900000
1315 19984.600000
1316 20014.300000
1317 20001.400000
1318 19999.500000
1319 19990.400000
1320 20013.900000
1321 20000.400000
1322 20340.000000
1323 19660.100000
1324 20193.000000
1325 19801.600000
1326 20013.100000
1327 20173.500000
1328 20007.800000
1329 19808.700000
1330 20183.800000
1331 19822.700000
1332 20011.900000
1333 19994.900000
1334 20343.300000
1335 19870.000000
1336 20133.500000
1337 19653.000000
1338 20352.600000
1339 19984.900000
1340 20013.200000
1341 19980.400000
1342 20027.400000
1343 19807.700000
1344 20165.400000
1345 20024.800000
1346 19990.300000
1347 20016.100000
1348 20001.900000
1349 19715.400000
1350 20090.500000
1351 20007.700000
1352 20000.900000
1353 19998.200000
1354 20181.200000
1355 20015.300000
1356 19987.700000
1357 20015.100000
1358 19953.600000
1359 20054.500000
1360 19952.200000
1361 20011.400000
1362 20023.000000
1363 20013.900000
1364 19953.500000
1365 20050.100000
1366 19993.400000
1367 20007.700000
1368 19774.300000
1369 20013.900000
1370 20158.600000
1371 20062.800000
1372 19991.500000
1373 20011.700000
1374 19936.900000
1375 20069.200000
1376 19989.400000
1377 20001.200000
1378 19769.400000
1379 20177.900000
1380 19996.100000
1381 20067.200000
1382 19926.100000
1383 20078.600000
1384 19988.100000
1385 19940.200000
1386 20080.600000
1387 20001.500000
1388 19904.800000
1389 20095.700000
1390 19746.000000
1391 20173.200000
1392 20329.700000
1393 19668.600000
1394 20095.700000
1395 19905.300000
1396 20077.800000
1397 20012.900000
1398 20012.300000
1399 20027.300000
1400 19952.500000
1401 20017.800000
1402 19726.600000
1403 20271.600000
1404 19886.400000
1405 20121.300000
1406 19973.400000
1407 20031.300000
1408 19875.800000
1409 20123.000000
1410 19889.000000
1411 20115.000000
1412 19873.800000
1413 20119.900000
1414 19895.300000
1415 19992.100000
1416 20011.400000
1417 19997.800000
1418 20104.300000
1419 20013.100000
1420 19991.300000
1421 20015.000000
1422 19991.900000
1423 19713.700000
1424 20284.300000
1425 20017.800000
1426 19983.200000
1427 19789.900000
1428 20082.900000
1429 20147.800000
1430 19688.900000
1431 20318.200000
1432 19673.900000
1433 20182.800000
1434 19818.900000
1435 20172.000000
1436 20142.100000
1437 20005.700000
1438 19856.400000
1439 20158.300000
1440 19836.200000
1441 19995.900000
1442 20011.700000
1443 19933.200000
1444 20059.500000
1445 19995.200000
1446 20166.800000
1447 19996.900000
1448 20003.100000
1449 19844.100000
1450 20171.500000
1451 19984.500000
1452 20014.000000
1453 19993.000000
1454 20011.500000
1455 19988.500000
1456 20006.500000
1457 20007.500000
1458 19810.600000
1459 20181.900000
1460 20021.500000
1461 19977.000000
1462 20015.000000
1463 19814.600000
1464 20197.400000
1465 19983.400000
1466 20013.600000
1467 19995.400000
1468 20007.000000
1469 19794.800000
1470 20061.600000
1471 22875.000000
1472 17240.900000
1473 20004.600000
1474 19991.900000
1475 20003.900000
1476 20034.300000
1477 20006.800000
1478 19989.400000
1479 19970.700000
1480 19998.200000
1481 20044.700000
1482 19952.200000
1483 19686.200000
1484 23009.700000
1485 16943.300000
1486 20406.300000
1487 19641.700000
1488 20138.400000
1489 20231.500000
1490 20005.000000
1491 19996.100000
1492 19767.700000
1493 19897.700000
1494 23116.000000
1495 17151.800000
1496 20083.700000
1497 19986.000000
1498 19615.500000
1499 20053.100000
1500 20107.600000
1501 20227.600000
1502 20021.300000
1503 19916.600000
1504 20085.100000
1505 19984.800000
1506 19936.700000
1507 19823.100000
1508 20263.300000
1509 19902.900000
1510 20094.900000
1511 19993.300000
1512 20005.400000
1513 19998.100000
1514 20007.200000
1515 19989.300000
1516 19753.200000
1517 20250.900000
1518 19674.900000
1519 20340.300000
1520 20006.400000
1521 19988.500000
1522 19688.100000
1523 20213.100000
1524 20114.900000
1525 19991.500000
1526 20009.000000
1527 19886.100000
1528 20119.900000
1529 19864.400000
1530 20130.500000
1531 19992.700000
1532 20007.800000
1533 19998.900000
1534 19573.400000
1535 20427.900000
1536 19703.500000
1537 20296.200000
1538 20052.900000
1539 19820.100000
1540 20012.200000
1541 20128.400000
1542 19595.100000
1543 20409.100000
1544 20049.600000
1545 19958.300000
1546 19966.900000
1547 19670.200000
1548 20370.600000
1549 22246.500000
1550 17533.100000
1551 20210.800000
1552 19756.600000
1553 20099.600000
1554 20001.000000
1555 19924.700000
1556 20235.800000
1557 19988.600000
1558 19904.800000
1559 22854.000000
1560 17265.400000
1561 19982.100000
1562 20007.000000
1563 20000.200000
1564 20002.000000
1565 20000.100000
1566 19609.300000
1567 20397.900000
1568 20002.900000
1569 19991.900000
1570 20019.800000
1571 19977.300000
1572 19944.900000
1573 20070.500000
1574 19571.400000
1575 20434.700000
1576 20004.200000
1577 19979.800000
1578 20022.100000
1579 19811.600000
1580 20194.200000
1581 19961.700000
1582 20038.400000
1583 19964.100000
1584 20043.200000
1585 19787.100000
1586 19783.800000
1587 20085.500000
1588 20316.800000
1589 19989.000000
1590 19618.900000
1591 20414.800000
1592 19973.700000
1593 19636.900000
1594 20397.600000
1595 19954.900000
1596 19999.400000
1597 19828.400000
1598 20178.000000
1599 19988.400000
1600 20015.100000
1601 19984.200000
1602 20077.200000
1603 19757.400000
1604 20173.100000
1605 19838.500000
1606 20230.300000
1607 19761.700000
1608 20010.500000
1609 19897.600000
1610 19995.800000
1611 20333.600000
1612 20009.600000
1613 19759.800000
1614 20003.700000
1615 19995.800000
1616 19998.900000
1617 19996.800000
1618 19904.600000
1619 19937.600000
1620 20396.200000
1621 20049.900000
1622 19631.300000
1623 20347.300000
1624 19728.900000
